date,rate
1/5/2015,3.65
1/6/2015,3.76
1/7/2015,3.71
1/8/2015,3.4
1/9/2015,3.38
1/12/2015,3.43
1/13/2015,3.51
1/14/2015,3.44
1/15/2015,3.5
1/16/2015,3.53
1/19/2015,3.54
1/20/2015,3.45
1/21/2015,3.25
1/22/2015,2.99
1/23/2015,3.02
1/26/2015,3.12
1/27/2015,3.34
1/28/2015,3.37
1/29/2015,3.39
1/30/2015,4.23
2/2/2015,4.49
2/3/2015,4.65
2/4/2015,4.45
2/5/2015,4.4
2/6/2015,4.52
2/9/2015,5.01
2/10/2015,5.01
2/11/2015,4.92
2/12/2015,4.86
2/13/2015,4.48
2/14/2015,3.96
2/24/2015,4.55
2/25/2015,4.52
2/26/2015,3.06
2/27/2015,2.55
3/2/2015,3.78
3/3/2015,3.66
3/4/2015,3.68
3/5/2015,3.65
3/6/2015,3.8
3/9/2015,4.37
3/10/2015,4.71
3/11/2015,4.29
3/12/2015,3.91
3/13/2015,3.92
3/16/2015,3.98
3/17/2015,4.04
3/18/2015,4.17
3/19/2015,3.76
3/23/2015,4.1
3/24/2015,4.14
3/25/2015,4.31
3/26/2015,4.06
3/27/2015,3.89
3/30/2015,3.41
3/31/2015,2.64
4/1/2015,3.4
4/2/2015,2.95
4/3/2015,2.44
4/6/2015,2.56
4/7/2015,2.33
4/8/2015,2.81
4/10/2015,4.61
4/13/2015,4.83
4/14/2015,4.79
4/15/2015,4.51
4/16/2015,4.19
4/17/2015,4.21
4/20/2015,4.78
4/22/2015,4.37
4/23/2015,3.64
4/24/2015,2.8
4/27/2015,2.51
5/4/2015,4.04
5/5/2015,4.24
5/6/2015,4.19
5/7/2015,3.78
5/8/2015,2.9
5/11/2015,3.04
5/12/2015,2.86
5/13/2015,3.03
5/14/2015,2.84
5/15/2015,2.79
5/18/2015,2.88
5/19/2015,2.63
5/20/2015,2.04
5/21/2015,1.74
5/22/2015,1.4
5/25/2015,1.49
5/26/2015,1.46
5/27/2015,1.37
5/28/2015,1.14
5/29/2015,1.05
6/1/2015,1.85
6/2/2015,2.22
6/3/2015,2.55
6/4/2015,2.91
6/5/2015,3.06
6/8/2015,2.93
6/9/2015,3.03
6/10/2015,3.93
6/11/2015,3.1
6/12/2015,4.09
6/15/2015,4
6/16/2015,3.59
6/17/2015,2.88
6/18/2015,2.62
6/19/2015,2.52
6/22/2015,2.79
6/23/2015,2.56
6/24/2015,2.35
6/25/2015,2.21
6/26/2015,1.76
6/29/2015,1.76
6/30/2015,1.8
7/1/2015,3.11
7/2/2015,3.06
7/3/2015,2.61
7/6/2015,2.6
7/7/2015,2.07
7/8/2015,1.88
7/9/2015,1.69
7/10/2015,1.69
7/13/2015,1.72
7/14/2015,1.78
7/15/2015,1.79
7/16/2015,1.71
7/17/2015,1.6
7/20/2015,1.61
7/21/2015,1.57
7/22/2015,1.74
7/23/2015,1.95
7/24/2015,2.26
7/27/2015,2.46
7/28/2015,2.53
7/29/2015,2.7
7/30/2015,3.22
7/31/2015,3.82
8/3/2015,3.22
8/4/2015,3.9
8/5/2015,3.55
8/6/2015,3.9
8/7/2015,3.55
8/10/2015,3.47
8/11/2015,3.64
8/12/2015,4.47
8/13/2015,4.98
8/14/2015,4.81
8/17/2015,4.85
8/18/2015,4.98
8/19/2015,4.96
8/20/2015,4.92
8/21/2015,4.94
8/24/2015,4.95
8/25/2015,4.69
8/26/2015,4.28
8/27/2015,4.95
8/28/2015,2.91
8/31/2015,3.36
9/1/2015,4.11
9/3/2015,4.03
9/4/2015,3.95
9/5/2015,3.36
9/7/2015,3.92
9/8/2015,3.79
9/9/2015,3.77
9/10/2015,3.73
9/11/2015,3.79
9/12/2015,3.79
9/14/2015,3.69
9/15/2015,4.28
9/16/2015,4.37
9/17/2015,4.37
9/18/2015,3.67
9/20/2015,4.28
9/21/2015,4.37
9/22/2015,4.42
9/23/2015,4.19
9/24/2015,3.63
9/25/2015,3.23
9/26/2015,4.42
9/28/2015,2.69
9/29/2015,2.29
9/30/2015,1.7
10/1/2015,3.1
10/2/2015,3.15
10/5/2015,2.71
10/6/2015,2.87
10/7/2015,2.79
10/8/2015,2.71
10/9/2015,2.8
10/10/2015,2.79
10/12/2015,3.06
10/13/2015,3.15
10/14/2015,3.27
10/15/2015,3.16
10/16/2015,3.09
10/17/2015,3.16
10/19/2015,3
10/20/2015,2.77
10/21/2015,3.27
10/22/2015,2.07
10/23/2015,2.06
10/24/2015,2.77
10/26/2015,2.01
10/27/2015,1.71
10/28/2015,1.49
10/29/2015,1.31
10/30/2015,1.37
10/31/2015,1.71
11/2/2015,2.32
11/3/2015,1.31
11/4/2015,1.98
11/5/2015,1.61
11/6/2015,1.93
11/7/2015,2.13
11/9/2015,2.01
11/10/2015,2.31
11/11/2015,2.19
11/12/2015,1.95
11/13/2015,1.84
11/17/2015,2.3
11/18/2015,2.24
11/19/2015,2.15
11/20/2015,2.07
11/23/2015,2.1
11/24/2015,2.45
11/25/2015,2.58
11/26/2015,2.97
11/27/2015,3.04
11/28/2015,2.97
11/30/2015,3.36
12/1/2015,3.49
12/2/2015,3.53
12/3/2015,3.6
12/4/2015,4.32
12/7/2015,4.57
12/8/2015,4.65
12/9/2015,4.66
12/10/2015,4.74
12/11/2015,4.82
12/12/2015,4.66
12/14/2015,4.78
12/15/2015,4.78
12/16/2015,4.66
12/17/2015,4.63
12/18/2015,4.64
12/19/2015,4.66
12/21/2015,4.63
12/22/2015,4.64
12/23/2015,4.8
12/24/2015,4.88
12/25/2015,4.86
12/26/2015,4.88
12/28/2015,4.84
12/29/2015,4.75
12/30/2015,4.96
12/31/2015,4.86
1/4/2016,4.86
1/5/2016,4.81
1/6/2016,4.87
1/7/2016,4.87
1/8/2016,4.71
1/9/2016,4.81
1/11/2016,4.66
1/12/2016,4.68
1/13/2016,4.68
1/14/2016,4.71
1/15/2016,4.66
1/16/2016,4.68
1/18/2016,4.64
1/19/2016,4.73
1/20/2016,4.77
1/21/2016,4.75
1/22/2016,4.82
1/25/2016,4.97
1/26/2016,5.04
1/27/2016,5.04
1/28/2016,5.09
1/29/2016,5.35
1/30/2016,5.04
2/1/2016,5.38
2/2/2016,5.67
2/3/2016,5.36
2/4/2016,5.42
2/5/2016,5.67
2/15/2016,5.2
2/16/2016,4.72
2/17/2016,3.88
2/18/2016,3.24
2/19/2016,2.38
2/22/2016,2.14
2/23/2016,1.8
2/24/2016,1.57
2/25/2016,1.59
2/26/2016,1.31
2/29/2016,1.22
3/1/2016,2.4
3/2/2016,2.84
3/3/2016,3.25
3/4/2016,4.06
3/7/2016,4.61
3/8/2016,4.76
3/9/2016,4.67
3/10/2016,4.43
3/11/2016,4.19
3/14/2016,4.23
3/15/2016,4.29
3/16/2016,4.3
3/17/2016,3.7
3/18/2016,3.69
3/21/2016,3.63
3/22/2016,3.71
3/23/2016,3.33
3/24/2016,2.96
3/25/2016,2.88
3/28/2016,2.86
3/29/2016,2.97
3/30/2016,3.07
3/31/2016,3.7
4/1/2016,4.03
4/4/2016,4.35
4/5/2016,4.33
4/6/2016,4.47
4/7/2016,4.66
4/8/2016,4.74
4/11/2016,4.85
4/12/2016,4.86
4/13/2016,4.74
4/14/2016,4.68
4/15/2016,4.65
4/19/2016,4.7
4/20/2016,4.8
4/21/2016,4.86
4/22/2016,4.8
4/25/2016,4.49
4/26/2016,3.64
4/27/2016,2.53
